SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/19,2:07:34,0:01:00,0,00000000,00000000,110.07E+00,0.4987E+00,0.0274E+03,1.34388E+03
2024/12/19,2:08:34,0:01:00,0,00000000,00000000,110.07E+00,0.4979E+00,0.0273E+03,1.34434E+03
2024/12/19,2:09:34,0:01:00,0,00000000,00000000,110.07E+00,0.4972E+00,0.0273E+03,1.34480E+03
2024/12/19,2:10:34,0:01:00,0,00000000,00000000,110.07E+00,0.5007E+00,0.0276E+03,1.34526E+03
2024/12/19,2:11:34,0:01:00,0,00000000,00000000,110.07E+00,0.5021E+00,0.0276E+03,1.34572E+03
2024/12/19,2:12:34,0:01:00,0,00000000,00000000,110.07E+00,0.4961E+00,0.0273E+03,1.34617E+03
2024/12/19,2:13:34,0:01:00,0,00000000,00000000,110.07E+00,0.4891E+00,0.0268E+03,1.34662E+03
2024/12/19,2:14:34,0:01:00,0,00000000,00000000,110.07E+00,0.4897E+00,0.0269E+03,1.34707E+03
2024/12/19,2:15:34,0:01:00,0,00000000,00000000,110.07E+00,0.4881E+00,0.0267E+03,1.34752E+03
2024/12/19,2:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.4952E+00,0.0272E+03,1.34797E+03
2024/12/19,2:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.4912E+00,0.0270E+03,1.34842E+03
2024/12/19,2:18:34,0:01:00,0,00000000,00000000,110.07E+00,0.4903E+00,0.0270E+03,1.34887E+03
2024/12/19,2:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.4890E+00,0.0269E+03,1.34931E+03
2024/12/19,2:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.4908E+00,0.0270E+03,1.34976E+03
2024/12/19,2:21:34,0:01:00,0,00000000,00000000,110.07E+00,0.4907E+00,0.0270E+03,1.35020E+03
2024/12/19,2:22:34,0:01:00,0,00000000,00000000,110.07E+00,0.4797E+00,0.0264E+03,1.35065E+03
2024/12/19,2:23:34,0:01:00,0,00000000,00000000,110.07E+00,0.4848E+00,0.0266E+03,1.35108E+03
2024/12/19,2:24:34,0:01:00,0,00000000,00000000,110.08E+00,0.4822E+00,0.0264E+03,1.35153E+03
2024/12/19,2:25:34,0:01:00,0,00000000,00000000,110.08E+00,0.4824E+00,0.0265E+03,1.35197E+03
2024/12/19,2:26:34,0:01:00,0,00000000,00000000,110.08E+00,0.4852E+00,0.0266E+03,1.35240E+03
2024/12/19,2:27:34,0:01:00,0,00000000,00000000,110.08E+00,0.4718E+00,0.0258E+03,1.35284E+03
2024/12/19,2:28:34,0:01:00,0,00000000,00000000,110.07E+00,0.4738E+00,0.0260E+03,1.35327E+03
2024/12/19,2:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.4747E+00,0.0260E+03,1.35370E+03
2024/12/19,2:30:34,0:01:00,0,00000000,00000000,110.08E+00,0.4729E+00,0.0259E+03,1.35413E+03
2024/12/19,2:31:34,0:01:00,0,00000000,00000000,110.07E+00,0.4727E+00,0.0259E+03,1.35457E+03
2024/12/19,2:32:34,0:01:00,0,00000000,00000000,110.07E+00,0.4665E+00,0.0255E+03,1.35499E+03
2024/12/19,2:33:34,0:01:00,0,00000000,00000000,110.07E+00,0.4643E+00,0.0254E+03,1.35542E+03
2024/12/19,2:34:34,0:01:00,0,00000000,00000000,110.07E+00,0.4656E+00,0.0255E+03,1.35584E+03
2024/12/19,2:35:34,0:01:00,0,00000000,00000000,110.07E+00,0.4638E+00,0.0253E+03,1.35627E+03
2024/12/19,2:36:34,0:01:00,0,00000000,00000000,110.07E+00,0.4680E+00,0.0256E+03,1.35669E+03
2024/12/19,2:37:34,0:01:00,0,00000000,00000000,110.08E+00,0.4627E+00,0.0253E+03,1.35711E+03
2024/12/19,2:38:34,0:01:00,0,00000000,00000000,110.07E+00,0.4580E+00,0.0250E+03,1.35753E+03
2024/12/19,2:39:34,0:01:00,0,00000000,00000000,109.98E+00,1.2285E+00,0.1350E+03,1.35898E+03
2024/12/19,2:40:34,0:01:00,0,00000000,00000000,109.98E+00,1.2229E+00,0.1345E+03,1.36122E+03
2024/12/19,2:41:34,0:01:00,0,00000000,00000000,109.98E+00,1.2245E+00,0.1346E+03,1.36347E+03
2024/12/19,2:42:34,0:01:00,0,00000000,00000000,109.98E+00,1.2252E+00,0.1347E+03,1.36571E+03
2024/12/19,2:43:34,0:01:00,0,00000000,00000000,109.98E+00,1.2257E+00,0.1348E+03,1.36796E+03
2024/12/19,2:44:34,0:01:00,0,00000000,00000000,109.98E+00,1.2259E+00,0.1348E+03,1.37021E+03
2024/12/19,2:45:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.37246E+03
2024/12/19,2:46:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.37471E+03
2024/12/19,2:47:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.37694E+03
2024/12/19,2:48:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.37920E+03
2024/12/19,2:49:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.38144E+03
2024/12/19,2:50:34,0:01:00,0,00000000,00000000,109.98E+00,1.2263E+00,0.1348E+03,1.38369E+03
2024/12/19,2:51:34,0:01:00,0,00000000,00000000,109.98E+00,1.2264E+00,0.1348E+03,1.38594E+03
2024/12/19,2:52:34,0:01:00,0,00000000,00000000,109.98E+00,1.2264E+00,0.1348E+03,1.38819E+03
2024/12/19,2:53:34,0:01:00,0,00000000,00000000,109.98E+00,1.2263E+00,0.1348E+03,1.39044E+03
2024/12/19,2:54:34,0:01:00,0,00000000,00000000,109.98E+00,1.2264E+00,0.1348E+03,1.39267E+03
2024/12/19,2:55:34,0:01:00,0,00000000,00000000,109.98E+00,1.2262E+00,0.1348E+03,1.39493E+03
2024/12/19,2:56:34,0:01:00,0,00000000,00000000,109.98E+00,1.2263E+00,0.1348E+03,1.39717E+03
2024/12/19,2:57:34,0:01:00,0,00000000,00000000,109.97E+00,1.2262E+00,0.1348E+03,1.39942E+03
2024/12/19,2:58:34,0:01:00,0,00000000,00000000,109.97E+00,1.2262E+00,0.1348E+03,1.40167E+03
2024/12/19,2:59:34,0:01:00,0,00000000,00000000,109.97E+00,1.2263E+00,0.1348E+03,1.40392E+03
2024/12/19,3:00:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40496E+03
2024/12/19,3:01:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40496E+03
2024/12/19,3:02:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40497E+03
2024/12/19,3:03:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40497E+03
2024/12/19,3:04:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40498E+03
2024/12/19,3:05:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40498E+03
2024/12/19,3:06:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.40499E+03
2024/12/19,3:07:34,0:01:00,0,00000000,00000000,110.11E+00,0.5716E+00,0.0312E+03,1.40555E+03
2024/12/19,3:08:34,0:01:00,0,00000000,00000000,110.11E+00,0.5784E+00,0.0321E+03,1.40609E+03
2024/12/19,3:09:34,0:01:00,0,00000000,00000000,110.11E+00,0.5440E+00,0.0301E+03,1.40660E+03
2024/12/19,3:10:34,0:01:00,0,00000000,00000000,110.11E+00,0.5562E+00,0.0309E+03,1.40711E+03
2024/12/19,3:11:34,0:01:00,0,00000000,00000000,110.11E+00,0.5480E+00,0.0303E+03,1.40762E+03
2024/12/19,3:12:34,0:01:00,0,00000000,00000000,110.11E+00,0.5549E+00,0.0307E+03,1.40813E+03
2024/12/19,3:13:34,0:01:00,0,00000000,00000000,110.11E+00,0.5533E+00,0.0307E+03,1.40865E+03
2024/12/19,3:14:34,0:01:00,0,00000000,00000000,110.11E+00,0.5630E+00,0.0313E+03,1.40916E+03
2024/12/19,3:15:34,0:01:00,0,00000000,00000000,110.11E+00,0.5588E+00,0.0311E+03,1.40967E+03
2024/12/19,3:16:34,0:01:00,0,00000000,00000000,110.11E+00,0.5627E+00,0.0313E+03,1.41019E+03
2024/12/19,3:17:34,0:01:00,0,00000000,00000000,110.11E+00,0.5603E+00,0.0311E+03,1.41070E+03
2024/12/19,3:18:34,0:01:00,0,00000000,00000000,110.11E+00,0.5702E+00,0.0317E+03,1.41123E+03
2024/12/19,3:19:34,0:01:00,0,00000000,00000000,110.11E+00,0.5708E+00,0.0318E+03,1.41175E+03
2024/12/19,3:20:34,0:01:00,0,00000000,00000000,110.11E+00,0.5576E+00,0.0309E+03,1.41228E+03
2024/12/19,3:21:34,0:01:00,0,00000000,00000000,110.11E+00,0.5709E+00,0.0318E+03,1.41280E+03
2024/12/19,3:22:34,0:01:00,0,00000000,00000000,110.11E+00,0.5758E+00,0.0321E+03,1.41333E+03
2024/12/19,3:23:34,0:01:00,0,00000000,00000000,110.11E+00,0.5776E+00,0.0322E+03,1.41386E+03
2024/12/19,3:24:34,0:01:00,0,00000000,00000000,110.11E+00,0.5796E+00,0.0323E+03,1.41440E+03
2024/12/19,3:25:34,0:01:00,0,00000000,00000000,110.11E+00,0.5749E+00,0.0320E+03,1.41493E+03
2024/12/19,3:26:34,0:01:00,0,00000000,00000000,110.11E+00,0.5743E+00,0.0320E+03,1.41546E+03
2024/12/19,3:27:34,0:01:00,0,00000000,00000000,110.11E+00,0.5745E+00,0.0320E+03,1.41600E+03
2024/12/19,3:28:34,0:01:00,0,00000000,00000000,110.11E+00,0.5811E+00,0.0323E+03,1.41654E+03
2024/12/19,3:29:34,0:01:00,0,00000000,00000000,110.11E+00,0.5750E+00,0.0320E+03,1.41708E+03
2024/12/19,3:30:34,0:01:00,0,00000000,00000000,110.11E+00,0.5759E+00,0.0320E+03,1.41762E+03
2024/12/19,3:31:34,0:01:00,0,00000000,00000000,110.11E+00,0.5772E+00,0.0322E+03,1.41815E+03
2024/12/19,3:32:34,0:01:00,0,00000000,00000000,110.11E+00,0.5820E+00,0.0324E+03,1.41869E+03
2024/12/19,3:33:34,0:01:00,0,00000000,00000000,110.11E+00,0.5767E+00,0.0321E+03,1.41923E+03
2024/12/19,3:34:34,0:01:00,0,00000000,00000000,110.11E+00,0.5807E+00,0.0324E+03,1.41977E+03
2024/12/19,3:35:34,0:01:00,0,00000000,00000000,110.11E+00,0.5768E+00,0.0321E+03,1.42031E+03
2024/12/19,3:36:34,0:01:00,0,00000000,00000000,110.11E+00,0.5751E+00,0.0320E+03,1.42084E+03
2024/12/19,3:37:34,0:01:00,0,00000000,00000000,110.11E+00,0.5806E+00,0.0324E+03,1.42138E+03
2024/12/19,3:38:34,0:01:00,0,00000000,00000000,110.11E+00,0.5740E+00,0.0319E+03,1.42192E+03
2024/12/19,3:39:34,0:01:00,0,00000000,00000000,110.11E+00,0.5753E+00,0.0320E+03,1.42247E+03
2024/12/19,3:40:34,0:01:00,0,00000000,00000000,110.11E+00,0.5774E+00,0.0321E+03,1.42301E+03
2024/12/19,3:41:34,0:01:00,0,00000000,00000000,110.11E+00,0.5803E+00,0.0323E+03,1.42354E+03
2024/12/19,3:42:34,0:01:00,0,00000000,00000000,110.11E+00,0.5845E+00,0.0325E+03,1.42409E+03
2024/12/19,3:43:34,0:01:00,0,00000000,00000000,110.11E+00,0.5787E+00,0.0321E+03,1.42463E+03
2024/12/19,3:44:34,0:01:00,0,00000000,00000000,110.11E+00,0.5785E+00,0.0321E+03,1.42518E+03
2024/12/19,3:45:34,0:01:00,0,00000000,00000000,110.11E+00,0.5839E+00,0.0325E+03,1.42572E+03
2024/12/19,3:46:34,0:01:00,0,00000000,00000000,110.11E+00,0.5893E+00,0.0328E+03,1.42626E+03
2024/12/19,3:47:34,0:01:00,0,00000000,00000000,110.11E+00,0.5944E+00,0.0332E+03,1.42681E+03
2024/12/19,3:48:34,0:01:00,0,00000000,00000000,110.11E+00,0.5957E+00,0.0332E+03,1.42737E+03
2024/12/19,3:49:34,0:01:00,0,00000000,00000000,110.11E+00,0.5922E+00,0.0330E+03,1.42791E+03
2024/12/19,3:50:34,0:01:00,0,00000000,00000000,110.11E+00,0.5812E+00,0.0323E+03,1.42846E+03
2024/12/19,3:51:34,0:01:00,0,00000000,00000000,110.11E+00,0.5803E+00,0.0323E+03,1.42901E+03
2024/12/19,3:52:34,0:01:00,0,00000000,00000000,110.11E+00,0.6014E+00,0.0336E+03,1.42956E+03
2024/12/19,3:53:34,0:01:00,0,00000000,00000000,110.11E+00,0.5973E+00,0.0334E+03,1.43011E+03
2024/12/19,3:54:34,0:01:00,0,00000000,00000000,110.11E+00,0.5964E+00,0.0333E+03,1.43066E+03
2024/12/19,3:55:34,0:01:00,0,00000000,00000000,110.11E+00,0.5899E+00,0.0329E+03,1.43121E+03
2024/12/19,3:56:34,0:01:00,0,00000000,00000000,110.11E+00,0.5878E+00,0.0327E+03,1.43176E+03
2024/12/19,3:57:34,0:01:00,0,00000000,00000000,110.10E+00,0.5943E+00,0.0331E+03,1.43231E+03
2024/12/19,3:58:34,0:01:00,0,00000000,00000000,110.11E+00,0.6015E+00,0.0337E+03,1.43286E+03
2024/12/19,3:59:34,0:01:00,0,00000000,00000000,110.11E+00,0.5935E+00,0.0330E+03,1.43342E+03
2024/12/19,4:00:34,0:01:00,0,00000000,00000000,110.11E+00,0.5925E+00,0.0330E+03,1.43397E+03
2024/12/19,4:01:34,0:01:00,0,00000000,00000000,110.11E+00,0.5903E+00,0.0328E+03,1.43452E+03
2024/12/19,4:02:34,0:01:00,0,00000000,00000000,110.11E+00,0.5930E+00,0.0330E+03,1.43507E+03
2024/12/19,4:03:34,0:01:00,0,00000000,00000000,110.11E+00,0.5940E+00,0.0331E+03,1.43562E+03
2024/12/19,4:04:34,0:01:00,0,00000000,00000000,110.11E+00,0.5963E+00,0.0332E+03,1.43618E+03
2024/12/19,4:05:34,0:01:00,0,00000000,00000000,110.11E+00,0.5952E+00,0.0332E+03,1.43673E+03
2024/12/19,4:06:34,0:01:00,0,00000000,00000000,110.10E+00,0.5991E+00,0.0335E+03,1.43728E+03
2024/12/19,4:07:34,0:01:00,0,00000000,00000000,110.11E+00,0.5995E+00,0.0334E+03,1.43784E+03
2024/12/19,4:08:34,0:01:00,0,00000000,00000000,110.11E+00,0.5934E+00,0.0331E+03,1.43839E+03
2024/12/19,4:09:34,0:01:00,0,00000000,00000000,110.11E+00,0.5952E+00,0.0332E+03,1.43895E+03
2024/12/19,4:10:34,0:01:00,0,00000000,00000000,110.11E+00,0.6001E+00,0.0335E+03,1.43950E+03
2024/12/19,4:11:34,0:01:00,0,00000000,00000000,110.11E+00,0.5966E+00,0.0333E+03,1.44005E+03
2024/12/19,4:12:34,0:01:00,0,00000000,00000000,110.11E+00,0.5949E+00,0.0332E+03,1.44061E+03
2024/12/19,4:13:34,0:01:00,0,00000000,00000000,110.11E+00,0.5958E+00,0.0332E+03,1.44117E+03
2024/12/19,4:14:34,0:01:00,0,00000000,00000000,110.11E+00,0.5955E+00,0.0332E+03,1.44172E+03
2024/12/19,4:15:34,0:01:00,0,00000000,00000000,110.11E+00,0.6000E+00,0.0335E+03,1.44228E+03
2024/12/19,4:16:34,0:01:00,0,00000000,00000000,110.11E+00,0.5931E+00,0.0331E+03,1.44283E+03
2024/12/19,4:17:34,0:01:00,0,00000000,00000000,110.11E+00,0.6016E+00,0.0336E+03,1.44339E+03
2024/12/19,4:18:34,0:01:00,0,00000000,00000000,110.11E+00,0.6019E+00,0.0336E+03,1.44395E+03
2024/12/19,4:19:34,0:01:00,0,00000000,00000000,110.11E+00,0.6018E+00,0.0336E+03,1.44451E+03
2024/12/19,4:20:34,0:01:00,0,00000000,00000000,110.11E+00,0.5980E+00,0.0334E+03,1.44507E+03
2024/12/19,4:21:34,0:01:00,0,00000000,00000000,110.11E+00,0.6042E+00,0.0337E+03,1.44562E+03
2024/12/19,4:22:34,0:01:00,0,00000000,00000000,110.11E+00,0.6044E+00,0.0338E+03,1.44619E+03
2024/12/19,4:23:34,0:01:00,0,00000000,00000000,110.11E+00,0.6070E+00,0.0339E+03,1.44675E+03
2024/12/19,4:24:34,0:01:00,0,00000000,00000000,110.11E+00,0.6032E+00,0.0337E+03,1.44731E+03
2024/12/19,4:25:34,0:01:00,0,00000000,00000000,110.10E+00,0.6039E+00,0.0337E+03,1.44787E+03
2024/12/19,4:26:34,0:01:00,0,00000000,00000000,110.11E+00,0.6021E+00,0.0336E+03,1.44844E+03
2024/12/19,4:27:34,0:01:00,0,00000000,00000000,110.11E+00,0.6101E+00,0.0341E+03,1.44900E+03
2024/12/19,4:28:34,0:01:00,0,00000000,00000000,110.11E+00,0.6102E+00,0.0341E+03,1.44957E+03
2024/12/19,4:29:34,0:01:00,0,00000000,00000000,110.10E+00,0.6088E+00,0.0340E+03,1.45014E+03
2024/12/19,4:30:34,0:01:00,0,00000000,00000000,110.11E+00,0.6099E+00,0.0341E+03,1.45070E+03
2024/12/19,4:31:34,0:01:00,0,00000000,00000000,110.10E+00,0.6086E+00,0.0340E+03,1.45127E+03
2024/12/19,4:32:34,0:01:00,0,00000000,00000000,110.10E+00,0.6150E+00,0.0344E+03,1.45184E+03
2024/12/19,4:33:34,0:01:00,0,00000000,00000000,110.11E+00,0.6120E+00,0.0342E+03,1.45241E+03
2024/12/19,4:34:34,0:01:00,0,00000000,00000000,110.11E+00,0.6100E+00,0.0340E+03,1.45298E+03
2024/12/19,4:35:34,0:01:00,0,00000000,00000000,110.11E+00,0.6159E+00,0.0345E+03,1.45355E+03
2024/12/19,4:36:34,0:01:00,0,00000000,00000000,110.11E+00,0.6080E+00,0.0339E+03,1.45411E+03
2024/12/19,4:37:34,0:01:00,0,00000000,00000000,110.10E+00,0.6183E+00,0.0346E+03,1.45469E+03
2024/12/19,4:38:34,0:01:00,0,00000000,00000000,110.10E+00,0.6152E+00,0.0344E+03,1.45526E+03
2024/12/19,4:39:34,0:01:00,0,00000000,00000000,110.10E+00,0.6123E+00,0.0342E+03,1.45584E+03
2024/12/19,4:40:34,0:01:00,0,00000000,00000000,110.11E+00,0.6122E+00,0.0342E+03,1.45641E+03
2024/12/19,4:41:34,0:01:00,0,00000000,00000000,110.11E+00,0.6167E+00,0.0345E+03,1.45698E+03
2024/12/19,4:42:34,0:01:00,0,00000000,00000000,110.10E+00,0.6242E+00,0.0349E+03,1.45756E+03
2024/12/19,4:43:34,0:01:00,0,00000000,00000000,110.11E+00,0.6200E+00,0.0347E+03,1.45815E+03
2024/12/19,4:44:34,0:01:00,0,00000000,00000000,110.10E+00,0.6256E+00,0.0350E+03,1.45872E+03
2024/12/19,4:45:34,0:01:00,0,00000000,00000000,110.11E+00,0.6202E+00,0.0347E+03,1.45930E+03
2024/12/19,4:46:34,0:01:00,0,00000000,00000000,110.11E+00,0.6206E+00,0.0347E+03,1.45988E+03
2024/12/19,4:47:34,0:01:00,0,00000000,00000000,110.10E+00,0.6287E+00,0.0352E+03,1.46046E+03
2024/12/19,4:48:34,0:01:00,0,00000000,00000000,110.11E+00,0.6260E+00,0.0350E+03,1.46105E+03
2024/12/19,4:49:34,0:01:00,0,00000000,00000000,110.10E+00,0.6273E+00,0.0352E+03,1.46163E+03
2024/12/19,4:50:34,0:01:00,0,00000000,00000000,110.11E+00,0.6255E+00,0.0350E+03,1.46222E+03
2024/12/19,4:51:34,0:01:00,0,00000000,00000000,110.11E+00,0.6228E+00,0.0348E+03,1.46280E+03
2024/12/19,4:52:34,0:01:00,0,00000000,00000000,110.11E+00,0.6436E+00,0.0361E+03,1.46340E+03
2024/12/19,4:53:34,0:01:00,0,00000000,00000000,110.10E+00,0.6451E+00,0.0362E+03,1.46400E+03
2024/12/19,4:54:34,0:01:00,0,00000000,00000000,110.11E+00,0.6447E+00,0.0362E+03,1.46460E+03
2024/12/19,4:55:34,0:01:00,0,00000000,00000000,110.11E+00,0.6417E+00,0.0360E+03,1.46520E+03
2024/12/19,4:56:34,0:01:00,0,00000000,00000000,110.11E+00,0.6449E+00,0.0362E+03,1.46580E+03
2024/12/19,4:57:34,0:01:00,0,00000000,00000000,110.10E+00,0.6531E+00,0.0367E+03,1.46641E+03
2024/12/19,4:58:34,0:01:00,0,00000000,00000000,110.11E+00,0.6478E+00,0.0364E+03,1.46702E+03
2024/12/19,4:59:34,0:01:00,0,00000000,00000000,110.11E+00,0.6518E+00,0.0366E+03,1.46762E+03
2024/12/19,5:00:34,0:01:00,0,00000000,00000000,110.11E+00,0.6475E+00,0.0363E+03,1.46823E+03
2024/12/19,5:01:34,0:01:00,0,00000000,00000000,110.10E+00,0.6481E+00,0.0364E+03,1.46884E+03
2024/12/19,5:02:34,0:01:00,0,00000000,00000000,110.11E+00,0.6537E+00,0.0368E+03,1.46945E+03
2024/12/19,5:03:34,0:01:00,0,00000000,00000000,110.11E+00,0.6560E+00,0.0369E+03,1.47006E+03
2024/12/19,5:04:34,0:01:00,0,00000000,00000000,110.11E+00,0.6597E+00,0.0371E+03,1.47068E+03
2024/12/19,5:05:34,0:01:00,0,00000000,00000000,110.11E+00,0.6557E+00,0.0368E+03,1.47129E+03
2024/12/19,5:06:34,0:01:00,0,00000000,00000000,110.11E+00,0.6540E+00,0.0367E+03,1.47190E+03
2024/12/19,5:07:34,0:01:00,0,00000000,00000000,110.11E+00,0.6584E+00,0.0370E+03,1.47252E+03
2024/12/19,5:08:34,0:01:00,0,00000000,00000000,110.10E+00,0.6574E+00,0.0369E+03,1.47314E+03
2024/12/19,5:09:34,0:01:00,0,00000000,00000000,110.10E+00,0.6605E+00,0.0372E+03,1.47375E+03
2024/12/19,5:10:34,0:01:00,0,00000000,00000000,110.11E+00,0.6581E+00,0.0370E+03,1.47437E+03
2024/12/19,5:11:34,0:01:00,0,00000000,00000000,110.10E+00,0.6521E+00,0.0366E+03,1.47499E+03
2024/12/19,5:12:34,0:01:00,0,00000000,00000000,110.10E+00,0.6655E+00,0.0374E+03,1.47561E+03
2024/12/19,5:13:34,0:01:00,0,00000000,00000000,110.10E+00,0.6621E+00,0.0372E+03,1.47624E+03
2024/12/19,5:14:34,0:01:00,0,00000000,00000000,110.10E+00,0.6610E+00,0.0371E+03,1.47686E+03
2024/12/19,5:15:34,0:01:00,0,00000000,00000000,110.10E+00,0.6640E+00,0.0374E+03,1.47748E+03
2024/12/19,5:16:34,0:01:00,0,00000000,00000000,110.10E+00,0.6598E+00,0.0370E+03,1.47810E+03
2024/12/19,5:17:34,0:01:00,0,00000000,00000000,110.10E+00,0.6692E+00,0.0376E+03,1.47873E+03
2024/12/19,5:18:34,0:01:00,0,00000000,00000000,110.10E+00,0.6705E+00,0.0377E+03,1.47935E+03
2024/12/19,5:19:34,0:01:00,0,00000000,00000000,110.10E+00,0.6650E+00,0.0374E+03,1.47998E+03
2024/12/19,5:20:34,0:01:00,0,00000000,00000000,110.11E+00,0.6682E+00,0.0376E+03,1.48060E+03
2024/12/19,5:21:34,0:01:00,0,00000000,00000000,110.10E+00,0.6646E+00,0.0374E+03,1.48123E+03
2024/12/19,5:22:34,0:01:00,0,00000000,00000000,110.10E+00,0.6782E+00,0.0382E+03,1.48186E+03
2024/12/19,5:23:34,0:01:00,0,00000000,00000000,110.11E+00,0.6748E+00,0.0380E+03,1.48249E+03
2024/12/19,5:24:34,0:01:00,0,00000000,00000000,110.11E+00,0.6695E+00,0.0376E+03,1.48313E+03
2024/12/19,5:25:34,0:01:00,0,00000000,00000000,110.10E+00,0.6695E+00,0.0377E+03,1.48376E+03
2024/12/19,5:26:34,0:01:00,0,00000000,00000000,110.11E+00,0.6774E+00,0.0382E+03,1.48439E+03
2024/12/19,5:27:34,0:01:00,0,00000000,00000000,110.11E+00,0.6794E+00,0.0383E+03,1.48503E+03
2024/12/19,5:28:34,0:01:00,0,00000000,00000000,110.10E+00,0.6723E+00,0.0378E+03,1.48566E+03
2024/12/19,5:29:34,0:01:00,0,00000000,00000000,110.10E+00,0.6776E+00,0.0381E+03,1.48630E+03
2024/12/19,5:30:34,0:01:00,0,00000000,00000000,110.10E+00,0.6762E+00,0.0381E+03,1.48693E+03
2024/12/19,5:31:34,0:01:00,0,00000000,00000000,110.10E+00,0.6762E+00,0.0381E+03,1.48757E+03
2024/12/19,5:32:34,0:01:00,0,00000000,00000000,110.10E+00,0.6839E+00,0.0386E+03,1.48821E+03
2024/12/19,5:33:34,0:01:00,0,00000000,00000000,110.10E+00,0.6862E+00,0.0386E+03,1.48885E+03
2024/12/19,5:34:34,0:01:00,0,00000000,00000000,110.10E+00,0.6833E+00,0.0385E+03,1.48950E+03
2024/12/19,5:35:34,0:01:00,0,00000000,00000000,110.10E+00,0.6827E+00,0.0385E+03,1.49013E+03
2024/12/19,5:36:34,0:01:00,0,00000000,00000000,110.10E+00,0.6833E+00,0.0385E+03,1.49077E+03
2024/12/19,5:37:34,0:01:00,0,00000000,00000000,110.10E+00,0.6911E+00,0.0389E+03,1.49143E+03
2024/12/19,5:38:34,0:01:00,0,00000000,00000000,110.11E+00,0.6900E+00,0.0389E+03,1.49207E+03
2024/12/19,5:39:34,0:01:00,0,00000000,00000000,110.10E+00,0.6871E+00,0.0387E+03,1.49272E+03
2024/12/19,5:40:34,0:01:00,0,00000000,00000000,110.10E+00,0.6863E+00,0.0388E+03,1.49336E+03
2024/12/19,5:41:34,0:01:00,0,00000000,00000000,110.10E+00,0.6867E+00,0.0387E+03,1.49401E+03
2024/12/19,5:42:34,0:01:00,0,00000000,00000000,110.10E+00,0.6778E+00,0.0381E+03,1.49465E+03
2024/12/19,5:43:34,0:01:00,0,00000000,00000000,110.10E+00,0.6760E+00,0.0380E+03,1.49528E+03
2024/12/19,5:44:34,0:01:00,0,00000000,00000000,110.10E+00,0.6771E+00,0.0381E+03,1.49592E+03
2024/12/19,5:45:34,0:01:00,0,00000000,00000000,110.10E+00,0.6754E+00,0.0380E+03,1.49656E+03
2024/12/19,5:46:34,0:01:00,0,00000000,00000000,110.10E+00,0.6773E+00,0.0382E+03,1.49719E+03
2024/12/19,5:47:34,0:01:00,0,00000000,00000000,110.10E+00,0.6632E+00,0.0372E+03,1.49781E+03
2024/12/19,5:48:34,0:01:00,0,00000000,00000000,110.10E+00,0.6733E+00,0.0379E+03,1.49844E+03
2024/12/19,5:49:34,0:01:00,0,00000000,00000000,110.10E+00,0.6691E+00,0.0376E+03,1.49907E+03
2024/12/19,5:50:34,0:01:00,0,00000000,00000000,110.10E+00,0.6670E+00,0.0375E+03,1.49969E+03
2024/12/19,5:51:34,0:01:00,0,00000000,00000000,110.10E+00,0.6627E+00,0.0373E+03,1.50031E+03
2024/12/19,5:52:34,0:01:00,0,00000000,00000000,110.10E+00,0.6728E+00,0.0378E+03,1.50095E+03
2024/12/19,5:53:34,0:01:00,0,00000000,00000000,110.11E+00,0.6713E+00,0.0378E+03,1.50158E+03
2024/12/19,5:54:34,0:01:00,0,00000000,00000000,110.10E+00,0.6735E+00,0.0379E+03,1.50221E+03
2024/12/19,5:55:34,0:01:00,0,00000000,00000000,110.10E+00,0.6768E+00,0.0381E+03,1.50284E+03
2024/12/19,5:56:34,0:01:00,0,00000000,00000000,110.10E+00,0.6714E+00,0.0378E+03,1.50347E+03
2024/12/19,5:57:34,0:01:00,0,00000000,00000000,110.10E+00,0.6651E+00,0.0374E+03,1.50409E+03
